Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
m.0fj4bn	A.C. Belluno 1905	 	Polisportivo di Belluno	sports.sports_team.arena_stadium
m.0fhj42	A.S.D.C. Borgomanero	 	Comunale di Borgomanero	sports.sports_team.arena_stadium
m.0dy4zc	Stal Mielec	 	Stadion Stali Mielec al Solskiego 1	sports.sports_team.arena_stadium
m.0dlmxx8	Loko Vltavín	 	Stadion na Plynárně	sports.sports_team.arena_stadium
m.0dlkgxn	FC Jeunesse Canach	 	Terrain Rue de Lenningen	sports.sports_team.arena_stadium
m.0dhh_2	FC Mondercange	 	Stade Communal	sports.sports_team.arena_stadium
m.0dg3w8	FC Progrès Niedercorn	 	Stade Jos Haupert	sports.sports_team.arena_stadium
m.0dg3cd	FA Red Boys Differdange	 	Stade du Thillenberg	sports.sports_team.arena_stadium
m.0d4nzz	Club Atlético Torino	 	Estadio Juan Antonio Lavalleja	sports.sports_team.arena_stadium
m.0d41fs	BFC Viktoria 1889	 	Friedrich-Ebert-Stadion	sports.sports_team.arena_stadium
m.0czbnlp	Menemen Belediyespor	 	Menemen Sehir	sports.sports_team.arena_stadium
m.0cmbw2n	Lorca Atlético CF	 	Francisco Artés Carrasco	sports.sports_team.arena_stadium
m.0cm9cdh	SK Hanácká Slavia Kroměříž	 	Stadion Kroměříž	sports.sports_team.arena_stadium
m.0ch3f2n	FK Pardubice	 	Pod Vinicí	sports.sports_team.arena_stadium
m.0ch212k	NK Opatija	 	Stadion Opatija	sports.sports_team.arena_stadium
m.0ch1f23	Orión F.C.	 	Estadio Hermanos Umaña Parra	sports.sports_team.arena_stadium
m.0cc69s3	FC Costuleni	 	Stadionul Sătesc	sports.sports_team.arena_stadium
m.0c3w9p9	Wolverhampton Wanderers W.F.C.	 	Sir Jack Hayward Training Ground	sports.sports_team.arena_stadium
m.0c3w9p9	Wolverhampton Wanderers W.F.C.	 	New Bucks Head	sports.sports_team.arena_stadium
m.0c01yg3	FC Klaipėda	 	Gargždų miesto stadionas	sports.sports_team.arena_stadium
m.0by0zpx	FC DSK Gomel	 	Stadion Gomselmash	sports.sports_team.arena_stadium
m.0by00m6	FC Rudensk	 	Gorodskoy Stadion	sports.sports_team.arena_stadium
m.0br_9w9	NK Marsonia 1909	 	Stanko Vlajnic - Dida	sports.sports_team.arena_stadium
m.0bmkz3	Atlético Chalaco	 	Estadio Municipal Segundo Aranda Torres	sports.sports_team.arena_stadium
m.0b76kd6	MFK Tyumen	 	Geolog	sports.sports_team.arena_stadium
m.0b6f1xl	Bremer SV	 	Stadion am Panzenberg	sports.sports_team.arena_stadium
m.0b6dmbd	Brinkumer SV	 	Sportplatz Brunnenweg	sports.sports_team.arena_stadium
m.09xl1w	Petone FC	 	Petone Memorial	sports.sports_team.arena_stadium
m.09qr0v	ASM Oran	 	Stade Habib-Bouakeul	sports.sports_team.arena_stadium
m.09gpcxt	Tabasalu Palliklubi	 	Tabasalu Staadion	sports.sports_team.arena_stadium
m.09gb3w3	Võru JK	 	Võru linnastaadion	sports.sports_team.arena_stadium
m.09g82h1	JK Ganvix Türi	 	Türi linnastaadion	sports.sports_team.arena_stadium
m.09dt9v	Shortwood United F.C.	 	The Meadowbank Ground	sports.sports_team.arena_stadium
m.08qcqx	A.S. Viterbese Calcio	 	Enrico Rocchi	sports.sports_team.arena_stadium
m.085why	Ispartaspor	 	Isparta Atatürk Stadyum	sports.sports_team.arena_stadium
m.080km5g	FC Barcelona	 	Mini Estadi	sports.sports_team.arena_stadium
m.0807b1m	SV Muttenz	 	Margelacker	sports.sports_team.arena_stadium
m.0807b1m	SV Muttenz	 	Margelacker	sports.sports_team.arena_stadium
m.07s53vc	FC Mendrisio-Stabio	 	Campo comunale Mendrisio	sports.sports_team.arena_stadium
m.07d28l	FK Rudar Kakanj	 	FK Rudar Kakanj	sports.sports_team.arena_stadium
m.06zq8gw	FC Skala Stryi	 	Sokil	sports.sports_team.arena_stadium
m.06w98_9	Cabinteely F.C.	 	Stradbrook Road	sports.sports_team.arena_stadium
m.06w8gzf	FC Gumefens/Sorens	 	Stade des Marais	sports.sports_team.arena_stadium
m.06w78vx	SC Goldau	 	Sportanlage Tierpark	sports.sports_team.arena_stadium
m.06w4_w9	FC Ibach	 	Gerbihof	sports.sports_team.arena_stadium
m.065z94h	FC Diepoldsau-Schmitter	 	Rheinauen	sports.sports_team.arena_stadium
m.0641r8v	Gümüşhanespor	 	Gümüshane Yenisehir	sports.sports_team.arena_stadium
m.05zthby	USV Allerheiligen	 	Sportplatz Allerheiligen	sports.sports_team.arena_stadium
m.05zszfx	Short Brothers F.C.	 	Dr. Ir. Franklin Essed Stadion	sports.sports_team.arena_stadium
m.05zrsmz	SV Würmla	 	Sportanlage Würmla	sports.sports_team.arena_stadium
m.05zqzrl	FC Admira Wacker Mödling Amateure	 	BSFZ-Arena	sports.sports_team.arena_stadium
m.05zqbmm	CD Binissalem	 	Miquel Pons	sports.sports_team.arena_stadium
m.05zmlpq	CD Marino	 	Antonio Domínguez Alfonso	sports.sports_team.arena_stadium
m.05sx_rx	Loja CD	 	Medina Lauxa	sports.sports_team.arena_stadium
m.05s_xrf	La Roda CF	 	Municipal de La Roda	sports.sports_team.arena_stadium
m.05pcjcz	Tallinna JK Legion	 	Wismari Staadion	sports.sports_team.arena_stadium
m.05p87xc	Nilüfer Belediyespor	 	Niğde 5 Şubat Stadı	sports.sports_team.arena_stadium
m.05p6swb	FC Naters	 	Stapfen	sports.sports_team.arena_stadium
m.05p6swb	FC Naters	 	Sportplatz Natters	sports.sports_team.arena_stadium
m.05p3j_y	SV Schaffhausen	 	Bühl	sports.sports_team.arena_stadium
m.05p3j7w	FC Kreuzlingen	 	Hafenareal	sports.sports_team.arena_stadium
m.05f93_j	Eagles F.C.	 	Eagles Ground	sports.sports_team.arena_stadium
m.05c2h2k	NK Rovinj	 	Valbruna	sports.sports_team.arena_stadium
m.057xgv8	CP Mérida	 	Estadio Romano José Fouto	sports.sports_team.arena_stadium
m.04n073g	SD Amorebieta	 	Campo Municipal de Urritxe	sports.sports_team.arena_stadium
m.04m_35k	Caravaca CF	 	Antonio Martínez El Morao	sports.sports_team.arena_stadium
m.04lhg7f	ND Dravinja	 	Stadion Dobrava	sports.sports_team.arena_stadium
m.04lfztp	A.C. Calenzano	 	Paolo Magnolfi	sports.sports_team.arena_stadium
m.04jjsqz	MFK Frýdek-Místek	 	Stadion Stovky	sports.sports_team.arena_stadium
m.04f5jph	FC Bastion Illichivsk	 	Shkilny	sports.sports_team.arena_stadium
m.04cshn7	Mervue United A.F.C.	 	Fahy´s Field	sports.sports_team.arena_stadium
m.047szmp	1. SC Znojmo	 	Mestsky Stadion Znojmo	sports.sports_team.arena_stadium
m.0404098	Prestatyn Town F.C.	 	Bastion Road	sports.sports_team.arena_stadium
m.03wcy96	FC Knyazha Shchaslyve	 	NTB Knyazha	sports.sports_team.arena_stadium
m.03hjf57	NK Jadran Poreč	 	Veli Joze	sports.sports_team.arena_stadium
m.03gxmng	1º de Maio	 	Estádio Municipal José Bento Pessoa	sports.sports_team.arena_stadium
m.03d3lc	Radomiak Radom	 	Stadion im. Braci Czachorów	sports.sports_team.arena_stadium
m.03cwcpx	A.S.D. Cynthia 1920	 	Comunale di Genzano	sports.sports_team.arena_stadium
m.03cvqbq	NK GOŠK Gabela	 	Podavala	sports.sports_team.arena_stadium
m.03c5fk6	FC Dynamo Khmelnytskyi	 	SK Podilya	sports.sports_team.arena_stadium
m.02z7sb4	FK Kukësi	 	Zeqir Ymeri	sports.sports_team.arena_stadium
m.02z2zk6	FC Nõmme United	 	Männiku kunstmuru	sports.sports_team.arena_stadium
m.02vvdg5	Raja Beni Mellal	 	Stade honneur de Beni Mellal	sports.sports_team.arena_stadium
m.02rys1t	A.S.D. Quarto	 	Stadio Antonio Bianco	sports.sports_team.arena_stadium
m.02rys1t	A.S.D. Quarto	 	Stefano Rizzo	sports.sports_team.arena_stadium
m.02rys1t	A.S.D. Quarto	 	Vincenzo Mazzella	sports.sports_team.arena_stadium
m.02rys1t	A.S.D. Quarto	 	Don Aureli	sports.sports_team.arena_stadium
m.02rys1t	A.S.D. Quarto	 	Luigi Basurto	sports.sports_team.arena_stadium
m.02rys1t	A.S.D. Quarto	 	I Gelsi	sports.sports_team.arena_stadium
m.02rys1t	A.S.D. Quarto	 	Attilio Bravi	sports.sports_team.arena_stadium
m.02rys1t	A.S.D. Quarto	 	Omero Tognon	sports.sports_team.arena_stadium
m.02rngwj	Beira-Mar	 	Complexo Desportivo de Monte Gordo	sports.sports_team.arena_stadium
m.02r9932	Casertana F.C.	 	Alberto Pinto	sports.sports_team.arena_stadium
m.02r8v5q	FC Hirnyk-Sport Komsomolsk	 	Yunist	sports.sports_team.arena_stadium
m.02r6g4j	Comber Recreation F.C.	 	Parkway Comber	sports.sports_team.arena_stadium
m.02r52bx	KF Ferizaj	 	Stadiumi Ismet Shabani	sports.sports_team.arena_stadium
m.02r529w	KF Drenica	 	Stadiumi "Bajram Aliu"	sports.sports_team.arena_stadium
m.02r0zvl	Antakyaspor	 	Akdeniz Üniversitesi Stadi	sports.sports_team.arena_stadium
m.02qt3ff	AE Prat	 	Municipal Sagnier	sports.sports_team.arena_stadium
m.02q6tdc	JK Dünamo Tallinn	 	Sõle Gümnaasiumi Staadion	sports.sports_team.arena_stadium
m.02q0009	FC Lootus Kohtla-Järve	 	Ahtme kunstmurustaadion	sports.sports_team.arena_stadium
m.02phr08	CF Sporting Mahonés	 	Bintaufa	sports.sports_team.arena_stadium
m.02phprb	CE Manacor	 	Na Capellera	sports.sports_team.arena_stadium
m.027x95r	KF Liria	 	Përparim Thaçi	sports.sports_team.arena_stadium
m.027qpvk	Sporting	 	Estádio Governador Plácido Castelo	sports.sports_team.arena_stadium
m.027qpvk	Sporting	 	Comendador Manuel Violas	sports.sports_team.arena_stadium
m.027qpvk	Sporting	 	Municipal de Pombal	sports.sports_team.arena_stadium
m.027qpvk	Sporting	 	Academia Sporting	sports.sports_team.arena_stadium
m.027qpvk	Sporting	 	Stade an de Burwiesen	sports.sports_team.arena_stadium
m.027qpvk	Sporting	 	Plaine Des Jeux André Wolff	sports.sports_team.arena_stadium
m.027qpvk	Sporting	 	Saku kunstmuruväljak	sports.sports_team.arena_stadium
m.027kxpg	Blaublitz Akita	 	Nikaho Green Field	sports.sports_team.arena_stadium
m.0276dfc	Barcelona	 	Monumental Banco Pichincha	sports.sports_team.arena_stadium
m.027_6d2	Beira-Mar	 	Complexo Desportivo de Monte Gordo	sports.sports_team.arena_stadium
m.026yrfd	Pendikspor	 	Pendik Stadyum	sports.sports_team.arena_stadium
m.026_yjy	Adıyamanspor	 	Adıyaman Atatürk Stadı	sports.sports_team.arena_stadium
m.026yg_9	Alanyaspor	 	Alanya Oba Stadı	sports.sports_team.arena_stadium
m.026_vq2	Yimpaş Yozgatspor	 	Yozgat Şehir Stadyumu	sports.sports_team.arena_stadium
m.026pts9	1. HFK Olomouc	 	Stadion FK Holice	sports.sports_team.arena_stadium
m.026g12b	FC International	 	Mariannenpark	sports.sports_team.arena_stadium
m.0261lyq	KS Pogradeci	 	Gjergj Kyçyku	sports.sports_team.arena_stadium
m.025_kjv	Gimnástica Segoviana CF	 	La Albuera	sports.sports_team.arena_stadium
m.01xn6k3	Türk Telekomspor	 	Türk Telekom Stadyum	sports.sports_team.arena_stadium
m.01xn5k_	Tarsus Idman Yurdu	 	Tarsus Burhanettin Kocamaz Stadyumu	sports.sports_team.arena_stadium
m.01xn4k8	Pordenone Calcio S.S.D.	 	Ottavio Bottecchia	sports.sports_team.arena_stadium
m.04ljs1x	Jakobstads Bollklubb	 	Västra plan	sports.sports_team.arena_stadium
m.03c4tf_	Alibeyköy SK	 	Alibeyköy Stadyum	sports.sports_team.arena_stadium
m.0265w1d	Nyköpings BIS	 	Rosvalla IP	sports.sports_team.arena_stadium
m.063_dzw	Aydınspor 1923	 	Adnan Menderes	sports.sports_team.arena_stadium
m.02qmzj_	IFK Uddevalla	 	Kamratgården	sports.sports_team.arena_stadium
m.03d0_x0	HVV Den Haag	 	De Diepput	sports.sports_team.arena_stadium
m.05fk3l	A.S.D. Castel di Sangro Calcio	 	Teofilo Patini	sports.sports_team.arena_stadium
 	SAS Epinal	 	Stade de La Colombière	sports.sports_team.arena_stadium
 	JSM Tiaret	m.047tcg0	Stade Ahmed Kaïd	sports.sports_team.arena_stadium
 	FC Köniz	 	Sportplatz Liebefeld	sports.sports_team.arena_stadium
 	FC Kramsach/Brandenberg	 	Ländarena Kramsach	sports.sports_team.arena_stadium
 	Olimpia Asunción	m.0b_qxn	Estadio Manuel Ferreira	sports.sports_team.arena_stadium
 	FC Trofaiach	 	Stadion Trofaiach	sports.sports_team.arena_stadium
 	BTS Neustadt	 	Sportanlage Erlenstraße	sports.sports_team.arena_stadium
 	CD Everton	m.0bcv7v	Estadio Sausalito	sports.sports_team.arena_stadium
 	CD Sariñena	m.02_4w3x	Museo del Carmen	sports.sports_team.arena_stadium
 	NK Slovenska Bistrica	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	Shukura Kobuleti	m.09dd00	Cheel Arena	sports.sports_team.arena_stadium
 	Teramo Calcio	 	Gaetano Bonolis	sports.sports_team.arena_stadium
 	SV Alfeld	 	Hindenburgstadion	sports.sports_team.arena_stadium
 	Zeilbergse Sportvereniging	 	Sportpark De Kranenmortel	sports.sports_team.arena_stadium
 	SpVgg Vreden	 	Hamalandstadion	sports.sports_team.arena_stadium
 	Lokomotiv 2 Moskau	 	MSA Lokomotiv	sports.sports_team.arena_stadium
 	TSV Neumarkt	 	Sportplatz Neumarkt	sports.sports_team.arena_stadium
 	FC Fermana	m.0bth_g	Stadio Bruno Recchioni	sports.sports_team.arena_stadium
 	Egaleo AO	 	Dimotiko Stadio Egaleo "Stavros Mavrothalassitis"	sports.sports_team.arena_stadium
 	Chornomorets Odessa II	 	NTB Chornomorets	sports.sports_team.arena_stadium
 	NK Maribor	m.0crl54	Ljudski vrt	sports.sports_team.arena_stadium
 	Braintree Town	m.0265lvk	Amaan Stadium	sports.sports_team.arena_stadium
 	FC Oberwinterthur	 	Hegmatten	sports.sports_team.arena_stadium
 	DJK Eintracht Erle 1928 II	 	Bezirkssportanlage Oststraße	sports.sports_team.arena_stadium
 	IF Höttur	 	Vilhjálmsvöllur	sports.sports_team.arena_stadium
 	SC St. Margarethen an der Raab	 	Edi-Glieder-Stadion	sports.sports_team.arena_stadium
 	Wuhan New Era	m.064y1_	University Stadium	sports.sports_team.arena_stadium
 	Jacó Rays FC	 	Estadio Municipal de Garabito	sports.sports_team.arena_stadium
 	SC Bocholt 1926	 	Am Kaisergardten	sports.sports_team.arena_stadium
 	USM Blida	m.06wcg0l	Stade Mustapha Tchaker	sports.sports_team.arena_stadium
 	FC Green Boys 77 Harlange-Tarchamps	 	Terrain "am Duerf"	sports.sports_team.arena_stadium
 	West Bromwich Albion U21	m.0k1xv23	BCFC Training Ground	sports.sports_team.arena_stadium
 	ATSV Timelkam	 	Sportplatz Timelkam	sports.sports_team.arena_stadium
 	TuS Neudorf-Platendorf	 	Neudorf-Plattendorf A-Platz	sports.sports_team.arena_stadium
 	Nuneaton Town	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Beijing Guoan Talent	m.0c70k1	Bishan Stadium	sports.sports_team.arena_stadium
 	SV Altengamme	 	Sportplatz Gammer Weg	sports.sports_team.arena_stadium
 	Preussen Hameln (liq.)	 	Weserberglandstadion	sports.sports_team.arena_stadium
 	Barcsi SC	 	Szabadidöközpont	sports.sports_team.arena_stadium
 	SV Draßmarkt	 	Sportplatz Draßmarkt	sports.sports_team.arena_stadium
 	SV Erlenbach	 	Sportgelände am Viktoriaheim	sports.sports_team.arena_stadium
 	Pontion Katerinis	 	Dimotiko Gipedo Neas Zois	sports.sports_team.arena_stadium
 	Sliven OFK 2000	m.0cg53q	Hadzhi Dimitar Stadium	sports.sports_team.arena_stadium
 	Albirex Niigata	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Wisla Krakow	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
 	Molde FK	m.019060	Aker Stadion	sports.sports_team.arena_stadium
 	Hundested IK	 	Hundested Stadion	sports.sports_team.arena_stadium
 	Fet IL	 	Fedrelandet Kunstgress	sports.sports_team.arena_stadium
 	SV Memmelsdorf	 	Stadion Schmittenau	sports.sports_team.arena_stadium
 	SK Taxenbach	 	Klammstadion Taxenbach	sports.sports_team.arena_stadium
 	HSC '21 Haaksbergen	 	Sportpark Groot Scholtenhagen	sports.sports_team.arena_stadium
 	TSV Abtswind	 	Kräuter Mix Arena Abtswind	sports.sports_team.arena_stadium
 	Arsenal Kiew II	 	Unbekannt	sports.sports_team.arena_stadium
 	Genoa CFC	m.0924hr	Stadio Luigi Ferraris	sports.sports_team.arena_stadium
 	BSV Schüren	 	Sportplatz Schürener Straße	sports.sports_team.arena_stadium
 	Cesena Primavera	 	A. Rognoni	sports.sports_team.arena_stadium
 	FC Ostermundigen	 	Oberfeld	sports.sports_team.arena_stadium
 	Fortuna Düsseldorf	m.09cqxz	Esprit Arena	sports.sports_team.arena_stadium
 	AEL Kalloni	 	Stadio Mytilinis	sports.sports_team.arena_stadium
 	FC Évian Thonon Gaillard	m.07kcggf	Parc des Sports	sports.sports_team.arena_stadium
 	Nardo FK	 	Nissekollen Kunstgras	sports.sports_team.arena_stadium
 	FC 09 Überlingen	 	Terra-S Stadion	sports.sports_team.arena_stadium
 	Zvezda Irkutsk	 	Krylya Sovetov	sports.sports_team.arena_stadium
 	Rinuzi/Strong	 	Daugavas Stadionā	sports.sports_team.arena_stadium
 	Alemannia Aachen U19	 	Münzenbergkampfbahn 	sports.sports_team.arena_stadium
 	SK Bischofshofen	 	Sportplatz Bischofshofen	sports.sports_team.arena_stadium
 	Alemannia Aachen U17	 	Münzenbergkampfbahn	sports.sports_team.arena_stadium
 	Nuova Nardò Calcio	 	Stadio Giovanni Paolo II	sports.sports_team.arena_stadium
 	VfL Theesen U19	 	BIEKRA-Sportpark 	sports.sports_team.arena_stadium
 	Union Treubach/Roßbach	 	Zacherlbergstadion	sports.sports_team.arena_stadium
 	BSV Bad Bleiberg	 	Drei-Lärchen-Stadion	sports.sports_team.arena_stadium
 	TuS Lübeck 93	 	Marli-Stadion	sports.sports_team.arena_stadium
 	AC Malcantone	m.0gd726	CentrO	sports.sports_team.arena_stadium
 	VfB IMO Merseburg	 	Sportplatz Ulmenweg	sports.sports_team.arena_stadium
 	TSG Pfeddersheim	 	Uwe-Becker-Stadion	sports.sports_team.arena_stadium
 	FC Bizau	 	Bergstadion Bizau	sports.sports_team.arena_stadium
 	Bisceglie Calcio	 	Gustavo Ventura	sports.sports_team.arena_stadium
 	Wong Tai Sin	m.0k2xyn2	The Sports Ground	sports.sports_team.arena_stadium
 	FC Schwarzenberg	 	Sportplatz Schwarzenberg	sports.sports_team.arena_stadium
 	James Madison Dukes (James Madison University)	m.0d82dc	The Complex	sports.sports_team.arena_stadium
 	Torva JK	 	Karksi-Nuia Gümnaasiumi staadion	sports.sports_team.arena_stadium
 	Maidenhead United	m.0bz0cd	York Road	sports.sports_team.arena_stadium
 	Germania Walsrode	 	Grünenthal-Stadion	sports.sports_team.arena_stadium
 	FC Staint-Léonard	 	Stade des Daillets	sports.sports_team.arena_stadium
 	Denizlispor	m.0c69cg	Denizli Atatürk Stadium	sports.sports_team.arena_stadium
 	FC Spiez	 	ABC Zentrum	sports.sports_team.arena_stadium
 	SG Walluf	 	Sportplatz Johannisfeld	sports.sports_team.arena_stadium
 	Swansea City U21	m.03qjngb	Parc y Scarlets	sports.sports_team.arena_stadium
 	1. Simmeringer SC	m.0t_dyl9	Simmering	sports.sports_team.arena_stadium
 	NK Plitvica Gojanec	 	Stadion NK Plitvica	sports.sports_team.arena_stadium
 	1.FC Mönchengladbach	 	Ernst-Reuter-Sportanlage	sports.sports_team.arena_stadium
 	AC Pavia	 	Pietro Fortunati	sports.sports_team.arena_stadium
 	Rynninge IK	 	Grenadjärvallen	sports.sports_team.arena_stadium
 	Union Babenberg Linz Süd	 	Union Landessportfeld	sports.sports_team.arena_stadium
 	SV Straßwalchen	 	Nevoga-Arena	sports.sports_team.arena_stadium
 	Girvan FC	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	Kardemir Karabükspor	m.0c419w7	Dr. Necmettin Şeyhoğlu Stadium	sports.sports_team.arena_stadium
 	ASC 09 Dortmund	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	FC Küssnacht a/R	 	Luterbach	sports.sports_team.arena_stadium
 	SV Wals-Grünau	 	Hans-Ludwig-Stadion	sports.sports_team.arena_stadium
 	Glostrup FK	 	Glostrup Stadion	sports.sports_team.arena_stadium
 	FSV Forst Borgsdorf	 	Sportplatz Borgsdorf	sports.sports_team.arena_stadium
 	FC Willisau	 	Sportzentrum Schlossfeld	sports.sports_team.arena_stadium
 	FC Rolle	m.07kcggf	Parc des Sports	sports.sports_team.arena_stadium
 	FC Wettswil-Bonstetten	 	Sportplatz Moos	sports.sports_team.arena_stadium
 	Burton Albion	m.0g79jf	Pirelli Stadium	sports.sports_team.arena_stadium
 	USON Mondeville	 	Stade Michel Farré	sports.sports_team.arena_stadium
 	Berliner SC	 	Hubertussportplatz	sports.sports_team.arena_stadium
 	Feyenoord Rotterdam	m.04dxn5	De Kuip	sports.sports_team.arena_stadium
 	FC Hansa Rostock II	 	Volksstadion	sports.sports_team.arena_stadium
 	AKA Wolfsberger AC U18	 	Sportpark Welzenegg	sports.sports_team.arena_stadium
 	Odense KS	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	Margaretner AC	 	Sportplatz Eibesbrunnergasse	sports.sports_team.arena_stadium
 	TuS Neetze	m.09k6rhw	Jahnstadion	sports.sports_team.arena_stadium
 	FC Wegberg-Beeck	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	AKA Steiermark - Sturm Graz U18	 	Walter Niederkofler Stadion Pachern	sports.sports_team.arena_stadium
 	Høland IL	 	Høland Stadion	sports.sports_team.arena_stadium
 	Northern Fury FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Aalborg Freja IK	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	1.FC Neubrandenburg 04	m.09k6rhw	Jahnstadion	sports.sports_team.arena_stadium
 	AS Poissy	m.06_w1hh	Stade Léo Lagrange	sports.sports_team.arena_stadium
 	SC Coimbrões	 	Parque Silva Matos	sports.sports_team.arena_stadium
 	Metalurg Donetsk II	 	Awangard	sports.sports_team.arena_stadium
 	Sekerspor	 	Polatlı İlçe Stadı	sports.sports_team.arena_stadium
 	Vicenza Calcio	 	Romeo Menti	sports.sports_team.arena_stadium
 	Neza FC	m.06flgy	Estadio Neza 86	sports.sports_team.arena_stadium
 	Kjelsas IL	m.065zm4	Åråsen Stadion	sports.sports_team.arena_stadium
 	Aabenraa BK	 	Aabenraa Stadion	sports.sports_team.arena_stadium
 	Tiburones Rojos de Veracruz	m.0lj8v2z	Il Pirata	sports.sports_team.arena_stadium
 	SV Satteins	 	Sportplatz Satteins	sports.sports_team.arena_stadium
 	Usd Cavese 1919	m.027444z	Stadio Simonetta Lamberti	sports.sports_team.arena_stadium
 	VfL Leverkusen U19	 	Sportplatz Tannenbergstraße	sports.sports_team.arena_stadium
 	ASK Bad Vöslau	 	Sportanlage Rohrwiese/Bad Vöslau	sports.sports_team.arena_stadium
 	Barsbütteler SV	 	Sportanlage Soltausredder "Helmut-John-Stadion"	sports.sports_team.arena_stadium
 	CA Peñarol	m.0hgrwzz	Estadio Centenario	sports.sports_team.arena_stadium
 	Brugherio Calcio	m.0gd726	CentrO	sports.sports_team.arena_stadium
 	IFK Luleå	 	Skogsvallen	sports.sports_team.arena_stadium
 	SK Wiesmath	 	Sportplatz Wiesmath	sports.sports_team.arena_stadium
 	SC Münster in Tirol	 	Sportplatz Münster	sports.sports_team.arena_stadium
 	CF Atlante	m.0qfwmx4	Estadio Olímpico Andrés Quintana Roo	sports.sports_team.arena_stadium
 	FC Perly-Certoux	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
 	FC Aesch	 	Löhrenacker	sports.sports_team.arena_stadium
 	TSV Landsberg	 	Hacker-Pschorr-Sportpark	sports.sports_team.arena_stadium
 	CS Soimii Pancota	 	Stadionul Pâncota	sports.sports_team.arena_stadium
 	Mladi Radnik Pozarevac	m.0crgtkx	Stadion Radnik	sports.sports_team.arena_stadium
 	SV Garsten	 	Sportplatz Garsten	sports.sports_team.arena_stadium
 	Elgin City FC	m.0crncd	Borough Briggs	sports.sports_team.arena_stadium
 	Gryf Wejherowo	 	Stadion WKS Gryf Wejherowo	sports.sports_team.arena_stadium
 	SC Oberpullendorf	 	Fenyös-Stadion Oberpullendorf	sports.sports_team.arena_stadium
 	Teutonia Uelzen	 	Sportpark Königsberg (A-Platz)	sports.sports_team.arena_stadium
 	FC Kennelbach	 	Sportplatz Kennelbach	sports.sports_team.arena_stadium
 	FC Stahl Riesa 98	 	Sportplatz Lichtenberg	sports.sports_team.arena_stadium
 	Stationery Stores FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Whitehill Welfare FC	m.0k2xkxn	Ferguson Park	sports.sports_team.arena_stadium
 	Cotonsport de Garoua	m.026jgy3	Stade Omnisports	sports.sports_team.arena_stadium
 	SV Schalding-Heining	 	Sportanlage Reuthinger Weg	sports.sports_team.arena_stadium
 	CS Hammam-Lif	m.02q_gfb	Stade Bou Kornine	sports.sports_team.arena_stadium
 	Hebei China Fortune	m.0gnz69	Olympic Stadium	sports.sports_team.arena_stadium
 	NK Novigrad	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
 	Hannover 96 II	 	Beekestadion am Mühlenholzweg	sports.sports_team.arena_stadium
 	Yeclano Deportivo	 	La Constitución	sports.sports_team.arena_stadium
 	UFC Wagrain	 	Sportplatz Wagrain	sports.sports_team.arena_stadium
 	FK Modrica Maxima	 	Dr. Milan Jelic	sports.sports_team.arena_stadium
 	Akratitos Ano Liosion	 	Gipedo Akratitou "Giannis Pathiakakis"	sports.sports_team.arena_stadium
 	Tallinna FC Atletik	 	Wismari Staadion	sports.sports_team.arena_stadium
 	FC Léchelles	 	Terrain de Football	sports.sports_team.arena_stadium
 	FC Schwoich	 	Sportplatz Schwoich	sports.sports_team.arena_stadium
 	Florö SK	m.05b57gy	Florø Stadion	sports.sports_team.arena_stadium
 	SSV Meschede	 	Dünnefeld-Stadion	sports.sports_team.arena_stadium
 	SG Bruchköbel	 	Stadion Gumbinnenerstraße	sports.sports_team.arena_stadium
 	Pailan Arrows	 	Yuba Bharati Krirangan	sports.sports_team.arena_stadium
 	CF Belenenses Lissabon	m.0b0rfb	Estádio do Restelo	sports.sports_team.arena_stadium
 	Master Burgas	 	Balgarovo	sports.sports_team.arena_stadium
 	Mouloudia d'Oujda	 	Stade de honneur de Oujda	sports.sports_team.arena_stadium
 	Ternana Calcio	m.092625	Stadio Libero Liberati	sports.sports_team.arena_stadium
 	Düsseldorfer SC 99	 	Bezirkssportanlage an der Windscheidstraße	sports.sports_team.arena_stadium
 	Brescia Primavera	 	Comunale di Castegnato	sports.sports_team.arena_stadium
 	FC Kosova Zürich	 	Buchlern	sports.sports_team.arena_stadium
 	Gornik Walbrzych	 	Stadion 1000-lecia	sports.sports_team.arena_stadium
 	TG Höchberg	 	Hans-Stumpf-Sportanlage Höchberg	sports.sports_team.arena_stadium
 	Kayserispor II	 	Unbekannt	sports.sports_team.arena_stadium
 	SC Hartl Haus Echsenbach	 	Sportplatz Echsenbach	sports.sports_team.arena_stadium
