Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
m.02qvh99	Nyíregyháza Spartacus FC	m.0h95388	Szentmarjay Tibor Városi Stadion	sports.sports_team.arena_stadium
m.0b77pvy	Bayer 04 Leverkusen	m.03ytnq	BayArena	sports.sports_team.arena_stadium
m.0dyn7f	Ventforet Kofu	m.0dyn8w	Yamanashi Chuo Bank Stadium	sports.sports_team.arena_stadium
m.06_xvf	FC Taraz	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.0h5k0h	Al-Shamal Sports Club	m.0cqyyw	Jassim Bin Hamad Stadium	sports.sports_team.arena_stadium
m.02629r1	Lautoka F.C.	m.0cjn90	Fort Churchill State Historic Park	sports.sports_team.arena_stadium
m.047my2m	FC Biel-Bienne	m.0fhp1h	Gurzelen Stadion	sports.sports_team.arena_stadium
m.0cngtq	Liverpool F.C.	m.0187zr	Anfield	sports.sports_team.arena_stadium
m.07m4j0	Happy Valley AA	m.0c8y78	Siu Sai Wan Sports Ground	sports.sports_team.arena_stadium
m.0blvrj	Alicante CF	m.03yf_mn	Ciudad Deportiva	sports.sports_team.arena_stadium
m.0dy5_7	FC Mulhouse	m.026jgy3	Stade Omnisports	sports.sports_team.arena_stadium
m.030zj	FC Den Bosch	m.0cb72v	De Vliert	sports.sports_team.arena_stadium
m.06kq6s	IFK Mariehamn	m.0fz0f6	Wiklöf Holding Arena	sports.sports_team.arena_stadium
m.049bln	A.C.R. Messina	m.09246p	Stadio San Filippo	sports.sports_team.arena_stadium
m.0d3sfl	San Francisco F.C.	m.0dg4xl	Estadio Agustín Sánchez	sports.sports_team.arena_stadium
m.0gq092	FC Yenisey Krasnoyarsk	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.05jy88	NK Istra 1961	m.0c3ldq	Stadion Aldo Drosina	sports.sports_team.arena_stadium
m.02w03yj	FK Napredak Kruševac	m.0cnf3h	Stadion SRC Mladost	sports.sports_team.arena_stadium
m.0c0y9g	AD Alcorcón	m.04mzjg3	Santo Domingo	sports.sports_team.arena_stadium
m.04q87y0	SpVgg Ludwigsburg	m.09k4ndp	Friedrich-Ludwig-Jahn-Stadion	sports.sports_team.arena_stadium
m.064l6nx	Hanoi T&T F.C.	m.051yhbn	Hàng Đẫy Stadium	sports.sports_team.arena_stadium
m.0bfkw1	FC Balzers	m.08ltn9	Rheinstadion	sports.sports_team.arena_stadium
m.0l6qd	Polideportivo Ejido	m.04mzjg3	Santo Domingo	sports.sports_team.arena_stadium
m.0d6k9k	Boyacá Chicó F.C.	m.0dg7py	Estadio La Independencia	sports.sports_team.arena_stadium
m.0gf4lq	Arab Contractors SC	m.08lsn0	Arab Contractors Stadium	sports.sports_team.arena_stadium
m.09d81j	S.C. Covilhã	m.0f06t8	Complexo Desportivo da Covilhã	sports.sports_team.arena_stadium
m.03c0w8v	FC Sportist Svoge	m.065zzjb	Chavdar Tsvetkov Stadium	sports.sports_team.arena_stadium
m.0b8r2m	Al Ahed	m.074nc	Shea Stadium	sports.sports_team.arena_stadium
m.04glvks	Yokohama FC Hong Kong	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.067kz4	Harrisburg City Islanders	m.09hsk6	Skyline Sports Complex	sports.sports_team.arena_stadium
m.09rsr0w	Dalian Aerbin F.C.	m.0ctslb	Yuanshen Sports Centre Stadium	sports.sports_team.arena_stadium
m.03fhpt	ND Gorica	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0324gv	GKS Katowice	m.0d_f6d	Stadion GKS	sports.sports_team.arena_stadium
m.02vn2d	Sogndal Fotball	m.03d61tg	Fosshaugane Campus	sports.sports_team.arena_stadium
m.0gj2hz	Real Estelí F.C.	m.0dg7py	Estadio La Independencia	sports.sports_team.arena_stadium
m.0d_k8w	Hapoel Ashkelon F.C.	m.0c3thym	Saga Stadium	sports.sports_team.arena_stadium
m.06znjy6	Al-Jazeera (Amman)	m.0cqyyj	King Abdullah Stadium	sports.sports_team.arena_stadium
m.063_dqz	System 3 FC	m.0k2y3wh	Victoria Park	sports.sports_team.arena_stadium
m.03y2gw	Enugu Rangers	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0h2kfm	Al-Nasr	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0b7zw5	Deportivo Pasto	m.09sc6g	Estadio Olímpico Atahualpa	sports.sports_team.arena_stadium
m.0b5ywk	YoungHeart Manawatu	m.0gdd17	B-52 Memorial Park	sports.sports_team.arena_stadium
m.0f1ld4	FC Baden	m.0cb6rh	Stadion ETO	sports.sports_team.arena_stadium
m.04ksm_	Monaghan United F.C.	m.02vwbkx	Kingspan Century Park	sports.sports_team.arena_stadium
m.063_lw0	HB Køge	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.03gzmb_	FC Torpedo-ZIL Moscow	m.0fhnwx	Eduard Streltsov Stadium	sports.sports_team.arena_stadium
m.09ts3w	Weston-super-Mare A.F.C.	m.08twxv	The Den	sports.sports_team.arena_stadium
m.02vzvkz	FC Astra Giurgiu	m.04n19yb	Stadionul Marin Anastasovici	sports.sports_team.arena_stadium
m.07k3__	Oud-Heverlee Leuven	m.080dsfx	Den Dreef	sports.sports_team.arena_stadium
m.0f1nt7	Al-Ahly	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.07h_fy	FC Argeș Pitești	m.0c625r	Stadionul Nicolae Dobrin	sports.sports_team.arena_stadium
m.026jxdr	Eastern AA	m.0k2xyn2	The Sports Ground	sports.sports_team.arena_stadium
m.048kbm	S.V. Transvaal	m.0j3zvwp	André Kamperveen Stadion	sports.sports_team.arena_stadium
m.0fhq5l	Notodden FK	m.05_5vn_	Idrætsparken	sports.sports_team.arena_stadium
m.08319v	Club Nacional	m.0cckqp	Estadio Gran Parque Central	sports.sports_team.arena_stadium
m.03wg5fh	Real Zaragoza B	m.03yf_mn	Ciudad Deportiva	sports.sports_team.arena_stadium
m.03fcy_	FK Dukla Banská Bystrica	m.03cs4cm	Ski Stadion	sports.sports_team.arena_stadium
m.02629q0	Ba F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0gj2hm	Diriangén FC	m.0gj3wy	Estadio Cacique Diriangén	sports.sports_team.arena_stadium
m.0d7v9b	Cobresal	m.0dg7c2	Estadio El Cobre	sports.sports_team.arena_stadium
m.0gc5j0	Turan Tovuz PFK	m.0gc6f1	Tovuz City Stadium	sports.sports_team.arena_stadium
m.0g5vc5	SK Kladno	m.0fhnn8	Stadion Františka Kloze	sports.sports_team.arena_stadium
m.03c8wv5	Ironi Nir Ramat HaSharon F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.03clsd6	Harimau Muda A	m.027bdd0	Pasir Gudang Corporation Stadium	sports.sports_team.arena_stadium
m.01cyvz	Bryne FK	m.027bdht	Bryne Stadion	sports.sports_team.arena_stadium
m.026lx1p	Al-Taawon FC	m.0by0vvq	King Abdullah Sport City Stadium	sports.sports_team.arena_stadium
m.0bg4d3	SV Elversberg	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
m.03b_px9	Thanda Royal Zulu F.C.	m.0grw92	All Sports Stadium	sports.sports_team.arena_stadium
m.08gcmt	Løv-Ham Fotball	m.064003j	Varden Amfi	sports.sports_team.arena_stadium
m.06kq5d	FC Lahti	m.04y8whq	Halden Stadion	sports.sports_team.arena_stadium
m.01xn6s8	Al Hazm	m.0277qm5	Rams Stadium	sports.sports_team.arena_stadium
m.04my1jt	FC Lokomotiv-2 Moscow	m.0hrglwv	Lokomotiv Stadium	sports.sports_team.arena_stadium
m.0fhmg7	C.D. Feirense	m.0f049x	Estádio Marcolino de Castro	sports.sports_team.arena_stadium
m.06kqfc	FC Honka	m.0f01bt	Tapiolan Urheilupuisto	sports.sports_team.arena_stadium
m.05zrhb5	Navibank Saigon F.C.	m.0fgks9	Thong Nhat Stadium	sports.sports_team.arena_stadium
m.02qwpt3	Klubi-04	m.026bvlf	Kyocera Stadium	sports.sports_team.arena_stadium
m.04gl_f4	FC Dnipro-2 Dnipropetrovsk	m.0cvvr7	Dnipro	sports.sports_team.arena_stadium
m.04ctb36	Nybergsund IL-Trysil	m.0640rsz	Nybergsund Stadion	sports.sports_team.arena_stadium
m.02r59p1	CS Mioveni	m.0c625r	Stadionul Nicolae Dobrin	sports.sports_team.arena_stadium
m.05c6jx	Charlotte Eagles	m.01r6xc	Nickerson Field	sports.sports_team.arena_stadium
m.0c0fj3	U.S. Alessandria Calcio 1912	m.05zxnnc	Stadio Giuseppe Moccagatta	sports.sports_team.arena_stadium
m.0f9qcp	Hakoah Amidar Ramat Gan F.C.	m.0cg88z	Winter Stadium	sports.sports_team.arena_stadium
m.05whn8	Clube de Regatas Brasil	m.09sc2n	Estádio Rei Pelé	sports.sports_team.arena_stadium
m.0gg9mn	Sharks F.C.	m.0gchkn	Municipal Stadium	sports.sports_team.arena_stadium
m.0cpw96	FK Hajduk Kula	m.0dg7ym	Stadion Hajduk	sports.sports_team.arena_stadium
m.06w0lz	UE Sant Julià	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
m.02742f8	Cleveland City Stars	m.05zym5t	Middlefield Cheese Stadium	sports.sports_team.arena_stadium
m.07kjwk	UE Sant Andreu	m.05zpk3x	Camp Municipal Narcís Sala	sports.sports_team.arena_stadium
m.026skzt	Chongqing Lifan F.C.	m.09s30t	Chongqing Olympic Sports Center	sports.sports_team.arena_stadium
m.026f35c	Tema Youth	m.0h5kvn	Tema Sports Stadium	sports.sports_team.arena_stadium
m.06wccyg	TSV 1860 München II	m.0czrdd	Grünwalder Stadion	sports.sports_team.arena_stadium
m.09bfjn	1. FK Příbram	m.0dgcdw	Na Litavce	sports.sports_team.arena_stadium
m.061x0h	Clube Atlético Bragantino	m.08vfgc	Estádio Nabi Abi Chedid	sports.sports_team.arena_stadium
m.04f0flk	CS Concordia Chiajna	m.06_lrtc	Concordia Mill	sports.sports_team.arena_stadium
m.04669b8	Al-Raed	m.0by0vvq	King Abdullah Sport City Stadium	sports.sports_team.arena_stadium
m.06qj32	FC Partizan-MTZ Minsk	m.064pnfg	Traktor Sport Palace	sports.sports_team.arena_stadium
m.0b6j0qq	VfL Wolfsburg	m.0b12fx	Volkswagen Arena	sports.sports_team.arena_stadium
m.07479q	Pontevedra CF	m.09g8c_k	Estadio Municipal de Pasarón	sports.sports_team.arena_stadium
m.0gy10z3	SpVgg Greuther Fürth II	m.09k7jr8	Stadion am Alsenweg	sports.sports_team.arena_stadium
m.02wwwhw	FK Novi Pazar	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.0h7l2h	G.D. Chaves	m.02kkjn	Estádio Municipal de Braga	sports.sports_team.arena_stadium
m.03ybhqk	Getafe CF B	m.07_p92	Coliseum Alfonso Pérez	sports.sports_team.arena_stadium
m.0dxxs0	Union Douala	m.0bdgt2	Stade de la Réunification	sports.sports_team.arena_stadium
m.08kvwp	A.S. Gubbio 1910	m.0gw_x78	Stadio Pietro Barbetti	sports.sports_team.arena_stadium
m.08d9jd	Calcio Lecco 1912	m.02z0y0q	Stadio Rigamonti-Ceppi	sports.sports_team.arena_stadium
m.05zz1f8	All Saints United F.C.	m.06rr54	Antigua Recreation Ground	sports.sports_team.arena_stadium
m.05201db	Berekum Chelsea F.C.	m.0314gb	Stamford Bridge	sports.sports_team.arena_stadium
m.05njms	Zalaegerszegi TE	m.0cndvw	ZTE Arena	sports.sports_team.arena_stadium
m.04w7zd	Sagan Tosu	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0fjtv5	PFC Akademik Sofia	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.04pf2l	Tokushima Vortis	m.0dysbl	Pocarisweat Stadium	sports.sports_team.arena_stadium
m.03m5ty	FK Banat Zrenjanin	m.0flm_7	Stadion Karađorđev park	sports.sports_team.arena_stadium
m.03fdbh	Longford Town F.C.	m.03h0pyc	City Stadium	sports.sports_team.arena_stadium
m.04ksrj	Kildare County F.C.	m.0ft_xf	Station Road, Swinton	sports.sports_team.arena_stadium
m.02vn0x0	Al-Shorta SC	m.0grw92	All Sports Stadium	sports.sports_team.arena_stadium
m.0d7h15	CS Louhans-Cuiseaux	m.07kcggf	Parc des Sports	sports.sports_team.arena_stadium
m.06vgxc	FC Eindhoven	m.0cg9dn	Jan Louwers Stadion	sports.sports_team.arena_stadium
m.0c10sw	MFK Dubnica	m.0gygyv	Mestský štadión	sports.sports_team.arena_stadium
m.0ftcm5	Polokwane City F.C.	m.07d3y5	Peter Mokaba Stadium	sports.sports_team.arena_stadium
m.0d78z4	Moghreb Tétouan	m.0d9yrc	Saniat Rmel	sports.sports_team.arena_stadium
m.08qbwq	A.S.G. Nocerina	m.02vtqdm	San Francesco	sports.sports_team.arena_stadium
m.0gh523	Al-Ahli Club	m.0g799w	Al-Rashid Stadium	sports.sports_team.arena_stadium
m.0b756kz	F.C. Arouca	m.02kkjn	Estádio Municipal de Braga	sports.sports_team.arena_stadium
m.09xhw6	Canterbury United	m.02cjvz	Football Park	sports.sports_team.arena_stadium
m.03hgz54	Wadi Degla FC	m.08lsn0	Arab Contractors Stadium	sports.sports_team.arena_stadium
m.04v8gp	Coleraine F.C.	m.0cw8kx	The Showgrounds	sports.sports_team.arena_stadium
m.0608gr	Mogi Mirim Esporte Clube	m.0b4j9k	Estádio Romildo Vitor Gomes Ferreira	sports.sports_team.arena_stadium
m.0d7v65	Deportes Antofagasta	m.0k3hnwm	On the Y	sports.sports_team.arena_stadium
m.07sqjt	Malatyaspor	m.0c69fj	Malatya İnönü Stadium	sports.sports_team.arena_stadium
m.0d97xk	FC Fastav Zlín	m.0dgchz	Letná Stadion	sports.sports_team.arena_stadium
m.03wftzq	Sporting de Gijón B	m.06zwc4	El Molinón	sports.sports_team.arena_stadium
m.01xn9ct	Naser	m.080fnt6	Petro Sport Stadium	sports.sports_team.arena_stadium
m.0b4f23	Tai Po FC	m.0269gzb	Tai Po Sports Ground	sports.sports_team.arena_stadium
m.05zyhxh	Yangon United F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0d6js6	Real Cartagena	m.0cbjbm	Estadio Olímpico	sports.sports_team.arena_stadium
m.0glqrcp	NK Olimpija Ljubljana	m.0dgbwv	Stadion Police	sports.sports_team.arena_stadium
m.0gg9kl	Kano Pillars F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.03fn48	B68 Toftir	m.0c9n7j	Svangaskarð	sports.sports_team.arena_stadium
m.0cn8j1	Rampla Juniors	m.0cbjbm	Estadio Olímpico	sports.sports_team.arena_stadium
m.02z8fzq	PFC Kaliakra Kavarna	m.0b6jky6	Kavarna Stadium	sports.sports_team.arena_stadium
m.026xxc4	San Luis de Quillota	m.09v202p	Estadio Municipal Lucio Fariña Fernández	sports.sports_team.arena_stadium
m.0b681b	FC Dnepr Mogilev	m.0gc6mz	Spartak Stadium	sports.sports_team.arena_stadium
m.0dy6j8	FC Rouen	m.09gn8k2	Stade Robert Diochon	sports.sports_team.arena_stadium
m.03y7w3d	RCD Mallorca B	m.0b8v38	Iberostar Stadium	sports.sports_team.arena_stadium
m.01xn6ts	Al-Nasr	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.05f4z66	Rayo Vallecano B	m.03yf_mn	Ciudad Deportiva	sports.sports_team.arena_stadium
m.04lj87s	NK Triglav Kranj	m.07lj7	The Center	sports.sports_team.arena_stadium
m.01xn49d	C.D. Fátima	m.02kkjn	Estádio Municipal de Braga	sports.sports_team.arena_stadium
m.0fn0hn	Sektzia Nes Tziona F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.02pvft9	Najran SC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.028blpb	Suva F.C.	m.04ysht	Rand Stadium	sports.sports_team.arena_stadium
m.07sb34q	Al-Shabab SC	m.026jl0t	Khalid Bin Mohammed Stadium	sports.sports_team.arena_stadium
m.02ph51w	Vitória FC	m.0b96gv	Estádio do Bonfim	sports.sports_team.arena_stadium
m.08kbqt	U.S. Pergolettese 1932	m.05z_gvy	Stadio Giuseppe Voltini	sports.sports_team.arena_stadium
m.03d2gwk	ASOA Valence	m.09gq8qf	Stade Georges Pompidou	sports.sports_team.arena_stadium
m.0blvfy	Terrassa FC	m.09gcc0s	Estadi Olímpic de Terrassa	sports.sports_team.arena_stadium
m.0gknrh	Montego Bay United F.C.	m.0d82dc	The Complex	sports.sports_team.arena_stadium
m.0gjdg2	Aragua FC	m.0cbjbm	Estadio Olímpico	sports.sports_team.arena_stadium
m.0cvsnv	A.F.C. Leopards	m.08m54n	Lagos National Stadium	sports.sports_team.arena_stadium
m.0h02yp	MFC Kremin Kremenchuk	m.03hnc6r	FC Kremin Stadium	sports.sports_team.arena_stadium
m.01xn4h0	Montedio Yamagata	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0cf19b	Jönköpings Södra IF	m.0clr3y	Stadsparksvallen	sports.sports_team.arena_stadium
m.0kgfp88	Stade Malien de Bamako	m.06f6xt	Stade du 26 Mars	sports.sports_team.arena_stadium
m.0j3slrk	ACS Ksar	m.09v58r	Stade Olympique	sports.sports_team.arena_stadium
m.07dstz	K.V. Turnhout	m.0h6glg	Stars Park	sports.sports_team.arena_stadium
m.055v6h	Basingstoke Town F.C.	m.026jwky	The Camrose	sports.sports_team.arena_stadium
m.09q977	S.L. Benfica	m.0327z9	Estádio da Luz	sports.sports_team.arena_stadium
m.02w2x8l	FSV Oggersheim	m.09sqmk	Südweststadion	sports.sports_team.arena_stadium
m.027zdmz	PFC Nesebar	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.05zyx60	Yadanarbon F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.04jbk4z	Kaya F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0d0ygw	Paganese Calcio 1926	m.02z0y88	Stadio Marcello Torre	sports.sports_team.arena_stadium
m.047ssg0	Ajman Club	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.063zw5f	León de Huánuco	m.0cblx2	Estadio Heraclio Tapia	sports.sports_team.arena_stadium
m.05zwy84	Deportivo de La Coruña B	m.0cmcv3k	Ciudad Deportiva de Abegondo	sports.sports_team.arena_stadium
m.02s0w2	Tromsdalen UIL	m.07gtz6	TUI Arena	sports.sports_team.arena_stadium
m.0dxln4	CS Constantine	m.0bdgn5	Stade Mohamed Hamlaoui	sports.sports_team.arena_stadium
m.072sjq	Tanjong Pagar United FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.02vp2q6	Deportivo Lara	m.0520xxj	Estadio Metropolitano de Madrid	sports.sports_team.arena_stadium
m.0bjkx3	Sarpsborg 08 FF	m.03d640g	Sarpsborg Stadion	sports.sports_team.arena_stadium
m.0cr31f	UD Melilla	m.09g81fg	Estadio Municipal Álvarez Claro	sports.sports_team.arena_stadium
m.09y1c_	Estudiantes de Mérida	m.0fhb6g	Estadio Metropolitano de Mérida	sports.sports_team.arena_stadium
m.0d0ym3	Sorrento Calcio	m.02z0xsg	Stadio Italia	sports.sports_team.arena_stadium
m.03grgcd	Kataller Toyama	m.03h3mmr	Toyama Athletic Stadium	sports.sports_team.arena_stadium
m.01xn53b	A.S.D. Pescina Valle del Giovenco	m.063ygfm	Stadio dei Marmi	sports.sports_team.arena_stadium
m.01s6wz	Carmarthen Town A.F.C.	m.0c6ctc	Richmond Park	sports.sports_team.arena_stadium
m.02v_hcq	C.S. Marítimo B	m.0b96pt	Estádio dos Barreiros	sports.sports_team.arena_stadium
m.0jwlygv	Borussia Mönchengladbach II	m.0510yz	Borussia-Park	sports.sports_team.arena_stadium
m.0j483t4	Rovers FC	m.066vv3	Stark's Park	sports.sports_team.arena_stadium
m.0c8qm0	FC Botoșani	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
m.03hm54z	Atromitos Yeroskipou	m.0h1fpsm	Geroskipou Stadium	sports.sports_team.arena_stadium
m.05f9cgl	Bangkok Glass F.C.	m.0gsb7n	Loeb Stadium	sports.sports_team.arena_stadium
m.0d4srh	C.D.P. Curicó Unido	m.0414jxm	Estadio La Granja	sports.sports_team.arena_stadium
m.09shk8	Dresdner SC	m.02qq7zc	Heinz-Steyer-Stadion	sports.sports_team.arena_stadium
m.05q97r3	FC Volgograd	m.064n1t	Olympia	sports.sports_team.arena_stadium
m.05sdj2	HNK Cibalia	m.0c3lb_	Stadion HNK Cibalia	sports.sports_team.arena_stadium
m.050qx5	San Francisco Seals	m.01x1gz	Oakland-Alameda County Coliseum	sports.sports_team.arena_stadium
m.04v9d2	Newry City F.C.	m.0cw8kx	The Showgrounds	sports.sports_team.arena_stadium
m.04ktc6	University College Dublin A.F.C.	m.03c1wz_	UCD Bowl	sports.sports_team.arena_stadium
m.0jkwgr2	Pago Youth FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.06_x_4	FC Astana-1964	m.0bdgx5	Kazhimukan Munaitpasov Stadium	sports.sports_team.arena_stadium
m.0gjdd_	Monagas Sport Club	m.027957r	Estadio Monumental de Maturín	sports.sports_team.arena_stadium
m.0dhf0h	Sekondi Hasaacas F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.09pcyv	Dolphins F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.04q2hy3	FC Stade Nyonnais	m.04zyb70	Centre sportif de Colovray Nyon	sports.sports_team.arena_stadium
m.02qhc3t	Kaduna United F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0b91y6	Mito HollyHock	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.04399q	Avispa Fukuoka	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.02775dk	Ruch Radzionków	m.03cqfyp	Stadion Ruchu	sports.sports_team.arena_stadium
m.0bbxb19	Naft Tehran F.C.	m.07zq_v	Shahid Dastgerdi Stadium	sports.sports_team.arena_stadium
m.0gj0pw	Ulsan Hyundai Mipo Dolphin FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.04kshn	Finn Harps F.C.	m.06fp2g	Finn Park	sports.sports_team.arena_stadium
m.04lmk_	Orange County Blue Star	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0cphcz	S.L. Benfica B	m.0gyrk0t	Futebol Campus	sports.sports_team.arena_stadium
m.03ykgzw	Bears FC	m.0bq1d8	Thomas Robinson Stadium	sports.sports_team.arena_stadium
m.02r5z0c	Orlando Pirates F.C. Windhoek	m.04ctf55	Kpando Stadium	sports.sports_team.arena_stadium
m.027z8zc	Shanghai Shenxin F.C.	m.0ctslb	Yuanshen Sports Centre Stadium	sports.sports_team.arena_stadium
m.03gt1_t	Vancouver Whitecaps FC U-23	m.03b4g3	BC Place	sports.sports_team.arena_stadium
m.0cn45g	FC Nitra	m.0g5vgr	Štadión pod Zoborom	sports.sports_team.arena_stadium
m.02wvmct	Ciudad de Murcia	m.0d0ckb	Estadio Nueva Condomina	sports.sports_team.arena_stadium
m.0324tp	KSZO Ostrowiec Świętokrzyski	m.03c9l2s	Miejski Stadion Sportowy \"KSZO\"	sports.sports_team.arena_stadium
m.05zwmb0	FC Waidhofen/Ybbs	m.04y8whq	Halden Stadion	sports.sports_team.arena_stadium
m.07mml0	Colorado Rapids U-23	m.03dh72	Dick's Sporting Goods Park	sports.sports_team.arena_stadium
m.03m6rsf	Austin Aztex	m.02vs6gq	House Park	sports.sports_team.arena_stadium
m.01xn7g4	FCS Nacional	m.02vzkg1	Estádio da Madeira	sports.sports_team.arena_stadium
m.01rpf5	Aberystwyth Town F.C.	m.028360s	3 Park Avenue	sports.sports_team.arena_stadium
m.02vxmlj	1. SC Feucht	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
m.0d7vg8	Coquimbo Unido	m.0cg5kl	Estadio Municipal Francisco Sánchez Rumoroso	sports.sports_team.arena_stadium
m.04lp63	Pittsburgh Riverhounds	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.04glm3x	Asyut Petroleum	m.0gh3r5	Ascot Stadium	sports.sports_team.arena_stadium
m.03fdyv	FC Etzella Ettelbruck	m.02pctfb	The Centre	sports.sports_team.arena_stadium
m.026tqnl	FK Jelgava	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0d6l8k	Deportes Quindío	m.0hgrwzz	Estadio Centenario	sports.sports_team.arena_stadium
m.0cr750	Marino de Luanco	m.02kx3p3	Westcore Miramar	sports.sports_team.arena_stadium
m.0blv73	CF Badalona	m.09gg1p_	Camp del Centenari	sports.sports_team.arena_stadium
m.06kq2y	FC KooTeePee	m.0c3r92	Arto Tolsa Areena	sports.sports_team.arena_stadium
m.02v_tsx	FK Sloga Kraljevo	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02qy35c	FK Laktaši	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.04vh_w	Glenavon F.C.	m.0c5zwx	Mourneview Park	sports.sports_team.arena_stadium
m.04kcph	Goyang KB Kookmin Bank FC	m.0gg84yw	Luoyang Stadium	sports.sports_team.arena_stadium
m.0463wmk	FC Grenchen	m.063z54n	Stadion Brühl	sports.sports_team.arena_stadium
m.01xn8gy	Union Deportivo Banda Abou	m.02rpstv	Lotto Arena	sports.sports_team.arena_stadium
m.0414w18	TSV 1860 Rosenheim	m.09k6rhw	Jahnstadion	sports.sports_team.arena_stadium
m.07f16l	Waitakere City F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0cc73nw	NK Olimpija Ljubljana	m.0dgbwv	Stadion Police	sports.sports_team.arena_stadium
m.04q8_wk	UD Las Palmas Atlético	m.0b0s3g	Estadio Gran Canaria	sports.sports_team.arena_stadium
m.0285jqq	Al Nahda Club	m.06w7n6s	Nizwa Sports Complex	sports.sports_team.arena_stadium
m.02rlyh0	Granada 74 CF	m.0cgk3s	Estadio Nuevo Los Cármenes	sports.sports_team.arena_stadium
m.0b3h0t	FC Fyn	m.09_5_r	TRE-FOR Park	sports.sports_team.arena_stadium
m.04zx697	FC Torpedo Vladimir	m.0gc6x7	Torpedo Stadium	sports.sports_team.arena_stadium
m.05q8bs2	FC Torpedo Armavir	m.0gwzql0	Yunost Stadium	sports.sports_team.arena_stadium
m.04v8k9	Crusaders F.C.	m.0g0x1f	Seaview	sports.sports_team.arena_stadium
m.065x_m9	C.F. La Piedad	m.0h97xt9	Estadio Juan N. López	sports.sports_team.arena_stadium
m.0411vmk	Szolnoki MÁV FC	m.0cnzjv9	Tiszaligeti Stadion	sports.sports_team.arena_stadium
m.0cpr5_	FK Púchov	m.0h3www3	Městský stadion	sports.sports_team.arena_stadium
m.0bnspd	Reading United A.C.	m.0cc899x	Pat Thomas Stadium	sports.sports_team.arena_stadium
m.03nr0bq	Hajer Club	m.0bx_p50	Prince Abdullah bin Jalawi Stadium	sports.sports_team.arena_stadium
m.026lzcy	Fujairah SC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0h3pj64	FC Ufa	m.06yrz0	Dinamo	sports.sports_team.arena_stadium
m.03ct4g1	Olimpia Grudziądz	m.0d_f6d	Stadion GKS	sports.sports_team.arena_stadium
m.0kvfztk	F.C. Porto B	m.028n23	Estádio do Dragão	sports.sports_team.arena_stadium
m.05zzzxm	Al-Fateh SC	m.0bx_p50	Prince Abdullah bin Jalawi Stadium	sports.sports_team.arena_stadium
m.03p_1n	Hvidovre IF	m.07lj7	The Center	sports.sports_team.arena_stadium
m.067mjh	Slough Town F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
