Freebase Player Key	Player Name	Freebase Nationality Key	Nationality	Freebase relation
 	Edward Burleson	m.059j2	Netherlands	people.person.nationality
 	Joel Herzer	m.0345h	Germany	people.person.nationality
 	Zengqi Yang	m.0d05w3	China	people.person.nationality
 	Maxim Zich	m.0345h	Germany	people.person.nationality
 	Dilmar MartÃ­nez	m.07ylj	Venezuela	people.person.nationality
 	Maarten Swolfs	m.0154j	Belgium	people.person.nationality
 	Frank Geist	m.0345h	Germany	people.person.nationality
 	Jamie Fraser	m.06q1r	Scotland	people.person.nationality
 	DamiÃ¡n Morales	m.0jgd	Argentina	people.person.nationality
 	Tommy Fantini	m.06sff	San Marino	people.person.nationality
 	Roland Pokern	m.0345h	Germany	people.person.nationality
 	Rafita	m.06mkj	Spain	people.person.nationality
 	Tobias Czarnetzki	m.0345h	Germany	people.person.nationality
 	Franck Guiza	 	Cote d'Ivoire	people.person.nationality
 	Rasim Hajder	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Julian Stiens	m.0345h	Germany	people.person.nationality
 	Sayed Ahmed	m.0161c	Bahrain	people.person.nationality
 	Martin Machule	m.0345h	Germany	people.person.nationality
 	Vilayphone Xayavong	m.04hhv	Laos	people.person.nationality
 	Haris Murtic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Jaemin Kim	m.06qd3	South Korea	people.person.nationality
 	Niclas Wieners	m.0345h	Germany	people.person.nationality
 	Casimiro Torres	m.06mkj	Spain	people.person.nationality
 	Theodoros Tsikoudakis	m.035qy	Greece	people.person.nationality
 	Peter Jurida	m.0345h	Germany	people.person.nationality
 	Damjan Marjanovic	m.06t8v	Slovenia	people.person.nationality
 	Lukas Markert	m.0345h	Germany	people.person.nationality
 	Sanid Jusic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Jules Zvunka	m.0f8l9c	France	people.person.nationality
 	Kamil Wolski	m.05qhw	Poland	people.person.nationality
 	Franklyn Osei	m.035dk	Ghana	people.person.nationality
 	Michiel Welter	m.0154j	Belgium	people.person.nationality
 	Mateo Muzek	m.01pj7	Croatia	people.person.nationality
 	Daniel Wechselberger	m.0h7x	Austria	people.person.nationality
 	Andrea Cesaretti	m.03rjj	Italy	people.person.nationality
 	Ruben Lucas	m.059j2	Netherlands	people.person.nationality
 	Vadim Averkiev	m.06bnz	Russia	people.person.nationality
 	Yannick Bahls	m.0345h	Germany	people.person.nationality
 	Christian Hildebrandt	m.0345h	Germany	people.person.nationality
 	Michael James	m.03rt9	Ireland	people.person.nationality
 	Hans Jonk	m.059j2	Netherlands	people.person.nationality
 	AsbjÃ¶rn Strand	m.05b4w	Norway	people.person.nationality
 	Plamen Angelov	m.015qh	Bulgaria	people.person.nationality
 	Naser Sahiti	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Albert Shalan	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Igor Shumilov	m.0163v	Belarus	people.person.nationality
 	LuÃ­s Carlos Winck	m.015fr	Brazil	people.person.nationality
 	Ivan Garcia	m.09c7w0	United States of America	people.person.nationality
 	Florian Stammwitz	m.0345h	Germany	people.person.nationality
 	Thomas Kleissl	m.0h7x	Austria	people.person.nationality
 	GÃ¶khan Yazici	m.01znc_	Turkey	people.person.nationality
 	Ardit Shkjau	m.0jdx	Albania	people.person.nationality
 	Bjarni SmÃ¡ri GÃ­slason	m.03rj0	Iceland	people.person.nationality
 	Jamie Hunter	m.06q1r	Scotland	people.person.nationality
 	Marvin Valerio	m.01p8s	Costa Rica	people.person.nationality
 	Celestine Damptey	m.035dk	Ghana	people.person.nationality
 	AndÅ¾ejs PokÅ¡Ä?ns	m.04g5k	Latvia	people.person.nationality
 	Mattheos Andreou	m.01ppq	Cyprus	people.person.nationality
 	Tim Wilking	m.0345h	Germany	people.person.nationality
 	Abdul Rahman Abass	m.035dk	Ghana	people.person.nationality
 	Vincent van Hoof	m.059j2	Netherlands	people.person.nationality
 	Sebastian Gigold	m.0345h	Germany	people.person.nationality
 	Aron Bergsson	m.0d0vqn	Sweden	people.person.nationality
 	Adelio Cerbone	m.03rjj	Italy	people.person.nationality
 	Ionatana Aldo Vahine	 	Tahiti	people.person.nationality
 	Devlin Mackay	m.06q1r	Scotland	people.person.nationality
 	Dachan Jarvis	 	St. Kitts &Nevis	people.person.nationality
 	Lucas PÃ©rez Godoy	m.0jgd	Argentina	people.person.nationality
 	Michal Svec	m.01mjq	Czech Republic	people.person.nationality
 	Weicheng Liu	m.0d05w3	China	people.person.nationality
 	Sheng Cai	m.0d05w3	China	people.person.nationality
 	Fatih Mutlu	m.0h7x	Austria	people.person.nationality
 	Vladislav Akhmeyev	m.047lj	Kazakhstan	people.person.nationality
 	Radosvet Hristov	m.015qh	Bulgaria	people.person.nationality
 	Dante Bareyro	m.0jgd	Argentina	people.person.nationality
 	Nathan Epaillard	m.0f8l9c	France	people.person.nationality
 	Christoph Oberbucher	m.0h7x	Austria	people.person.nationality
 	Aaron PeÃ±afiel	m.02k1b	Ecuador	people.person.nationality
 	Elmond Xhuli	m.06mzp	Switzerland	people.person.nationality
 	DarÃ­o Francisco GutiÃ©rrez Manzano	m.06mkj	Spain	people.person.nationality
 	Jim Hage	m.05b4w	Norway	people.person.nationality
 	Simon Snaschel	m.0345h	Germany	people.person.nationality
 	Deividas Mikelionis	m.04gzd	Lithuania	people.person.nationality
 	Tomas Overhof	m.059j2	Netherlands	people.person.nationality
 	Kenneth Owusu	m.035dk	Ghana	people.person.nationality
 	Scott Hendry	m.06q1r	Scotland	people.person.nationality
 	Mariol Kazma	m.0jdx	Albania	people.person.nationality
 	Mehrdad Bayrami	m.03shp	Iran	people.person.nationality
 	Omar Zeidan	m.0345h	Germany	people.person.nationality
 	Artur Lebowski	m.05qhw	Poland	people.person.nationality
 	Jingping Wang	m.0d05w3	China	people.person.nationality
 	Visar Pllana	m.0345h	Germany	people.person.nationality
 	Piotr Kitor	m.05qhw	Poland	people.person.nationality
 	Marcel Pani	m.0h7x	Austria	people.person.nationality
 	Iljaz Ceco	m.0jdx	Albania	people.person.nationality
 	Beybut Tatishev	m.047lj	Kazakhstan	people.person.nationality
 	Danny Hein	m.0345h	Germany	people.person.nationality
 	Marcin PawÅ‚owski	m.05qhw	Poland	people.person.nationality
 	Eduard Baglajev	m.02kmm	Estonia	people.person.nationality
 	Jacinto Villalvilla	m.06mkj	Spain	people.person.nationality
 	Snorre Harstad	m.05b4w	Norway	people.person.nationality
 	Emil Holst	m.05b4w	Norway	people.person.nationality
 	Dmitri Volosin	m.04w4s	Moldova	people.person.nationality
 	Valeri Mihaylov	m.015qh	Bulgaria	people.person.nationality
 	Kevin Zalewski	m.09c7w0	United States of America	people.person.nationality
 	Maximilian Dicker	m.0h7x	Austria	people.person.nationality
 	Kai Kramer	m.0345h	Germany	people.person.nationality
 	Luan Polli	m.015fr	Brazil	people.person.nationality
 	David Miller	m.0345h	Germany	people.person.nationality
 	Peter Moutoa	m.01n8qg	Solomon Islands	people.person.nationality
 	Gustaf Lindroth	m.0d0vqn	Sweden	people.person.nationality
 	Chris Friedrich	m.0345h	Germany	people.person.nationality
 	Christopher Rietz	m.0345h	Germany	people.person.nationality
 	Francisco Rodriguez	m.06mkj	Spain	people.person.nationality
 	Oguzhan Bonsen	m.01znc_	Turkey	people.person.nationality
 	Romer Rojas	m.07ylj	Venezuela	people.person.nationality
 	Sergej Helmel (Morozov)	m.0345h	Germany	people.person.nationality
 	Glenn Boon	m.059j2	Netherlands	people.person.nationality
 	Steffen Klause	m.0345h	Germany	people.person.nationality
 	Sofiane Baouali	m.0h3y	Algeria	people.person.nationality
 	Christian Portillo	m.02k8k	El Salvador	people.person.nationality
 	Muhammet Misimi	m.0345h	Germany	people.person.nationality
 	Luigi Lerose	m.03rjj	Italy	people.person.nationality
 	Dmitri Shevyakov	m.06bnz	Russia	people.person.nationality
 	Bartlomiej Grala	m.05qhw	Poland	people.person.nationality
 	Volkan GÃ¼l	m.01znc_	Turkey	people.person.nationality
 	Pascal Nufer	m.0345h	Germany	people.person.nationality
 	Sergiu Ungurean	m.06c1y	Romania	people.person.nationality
 	Bartosz Wolski	m.05qhw	Poland	people.person.nationality
 	Bartosz Wolski	m.05qhw	Poland	people.person.nationality
 	Radik Yusupov	m.06bnz	Russia	people.person.nationality
 	Robert Miller	m.0345h	Germany	people.person.nationality
 	Alexander-Scott Thomson	m.0345h	Germany	people.person.nationality
 	Vukan Vujosevic	m.077qn	Serbia	people.person.nationality
 	Alan BÃ¡ez	m.0jgd	Argentina	people.person.nationality
 	Samir Sidi-Mammar	m.0f8l9c	France	people.person.nationality
 	Christian Rubio Sivodedov	m.0d0vqn	Sweden	people.person.nationality
 	Jens Olav Rolstad	m.05b4w	Norway	people.person.nationality
 	Randoll Bongi	m.05qkp	Papua New Guinea	people.person.nationality
 	Rene Schmidt	m.0345h	Germany	people.person.nationality
 	Ertugrul Yildirim	m.0h7x	Austria	people.person.nationality
 	Sergey Turzanov	m.06bnz	Russia	people.person.nationality
 	DarÃ­o Herrera	m.0jgd	Argentina	people.person.nationality
 	Rudiero	m.015fr	Brazil	people.person.nationality
 	Graeme McKibbin	m.05bcl	Northern Ireland	people.person.nationality
 	Lukasz Jamrog	m.05qhw	Poland	people.person.nationality
 	Hieu Van Le	m.05b4w	Norway	people.person.nationality
 	Jack Laird	m.02jx1	England	people.person.nationality
 	Aleksandr Kulbako	m.0163v	Belarus	people.person.nationality
 	Simon van Zeelst	m.059j2	Netherlands	people.person.nationality
 	Karol Drwecki	m.05qhw	Poland	people.person.nationality
 	Dylan Jonkers	m.059j2	Netherlands	people.person.nationality
 	Richard Hodgson	m.02jx1	England	people.person.nationality
 	Juri Javljanski	m.02kmm	Estonia	people.person.nationality
 	Yaser Salem	m.0j1z8	United Arab Emirates	people.person.nationality
 	Erkan Sardas	m.01znc_	Turkey	people.person.nationality
 	Emre Stang	m.0345h	Germany	people.person.nationality
 	Ercan Destanov	m.01znc_	Turkey	people.person.nationality
 	Li'ao Xu	m.0d05w3	China	people.person.nationality
 	Sergio Casais	m.0jgd	Argentina	people.person.nationality
 	Richard Gadze	m.035dk	Ghana	people.person.nationality
 	Thomas Hamm	m.0345h	Germany	people.person.nationality
 	Michael Thaden	m.09c7w0	United States of America	people.person.nationality
 	Daniel Kordie	m.035dk	Ghana	people.person.nationality
 	Jevgeni Muhhin	m.02kmm	Estonia	people.person.nationality
 	Ryszard Szewczyk	m.05qhw	Poland	people.person.nationality
 	Zhewei Wang	m.0d05w3	China	people.person.nationality
 	Aleksey Belkin	m.06bnz	Russia	people.person.nationality
 	Michel Kovacsits	m.0h7x	Austria	people.person.nationality
 	Toby Philip Down	m.02jx1	England	people.person.nationality
 	Petr Kaulfus	m.01mjq	Czech Republic	people.person.nationality
 	Omar Pasagic	m.0345h	Germany	people.person.nationality
 	Zuoquan Li	m.0d05w3	China	people.person.nationality
 	AdriÃ¡n RodrÃ­guez LÃ³pez	m.06mkj	Spain	people.person.nationality
 	Carlos Caicedo	m.02k1b	Ecuador	people.person.nationality
 	Raul Gaspar	m.06c1y	Romania	people.person.nationality
 	Ro Ingemann	m.0k6nt	Denmark	people.person.nationality
 	Kefa Lutunya	m.019rg5	Kenya	people.person.nationality
 	Sirgo Voore	m.02kmm	Estonia	people.person.nationality
 	Francis Atuquaye	m.035dk	Ghana	people.person.nationality
 	Nikolay Banov	m.015qh	Bulgaria	people.person.nationality
 	In-Chang Choi	m.06qd3	South Korea	people.person.nationality
 	Daniele Schiavon	m.03rjj	Italy	people.person.nationality
 	Hendrik RÃ¼hmann	m.0345h	Germany	people.person.nationality
 	Damian Roth	m.0345h	Germany	people.person.nationality
 	Alexander Wartha	m.0h7x	Austria	people.person.nationality
 	Mohammad Zowayed	m.0697s	Qatar	people.person.nationality
 	Taner Sen	m.0h7x	Austria	people.person.nationality
 	Matthias Schadler	m.0h7x	Austria	people.person.nationality
 	Aviel Gabai	m.03spz	Israel	people.person.nationality
 	Hannes AusserwÃ¶ger	m.0h7x	Austria	people.person.nationality
 	Dennis Fischer	m.0345h	Germany	people.person.nationality
 	Edin Tanovic	m.0345h	Germany	people.person.nationality
 	Luis CÃ¡rdenas	m.0b90_r	Mexico	people.person.nationality
 	Milos Perisic	m.077qn	Serbia	people.person.nationality
 	Jonas Hummel	m.0345h	Germany	people.person.nationality
 	Artem Makarov	m.06bnz	Russia	people.person.nationality
 	Alassane Traore	m.035dk	Ghana	people.person.nationality
 	Michael HaibÃ¶ck	m.0h7x	Austria	people.person.nationality
 	Nadir Mohamed	m.0j1z8	United Arab Emirates	people.person.nationality
 	ThÃ©o Reymond	m.06mzp	Switzerland	people.person.nationality
 	Pawel Domanski	m.05qhw	Poland	people.person.nationality
 	Erwin Kanana	m.0154j	Belgium	people.person.nationality
 	Eric Crona	m.0d0vqn	Sweden	people.person.nationality
 	Oveis Kordjahan	m.03shp	Iran	people.person.nationality
 	Manuel Jung	m.0345h	Germany	people.person.nationality
 	Muzaffer Dincer	m.01znc_	Turkey	people.person.nationality
 	Fatsah Madi	m.0h3y	Algeria	people.person.nationality
 	HalldÃ³r KÃ¡rason	m.03rj0	Iceland	people.person.nationality
 	Sebastjans Krizanovskis	m.04g5k	Latvia	people.person.nationality
 	Christian Traussnig	m.0h7x	Austria	people.person.nationality
 	Bin Wang	m.0d05w3	China	people.person.nationality
 	Zefir Katunchev	m.015qh	Bulgaria	people.person.nationality
 	Alex Naylor	m.02jx1	England	people.person.nationality
 	Jiri Sodoma	m.01mjq	Czech Republic	people.person.nationality
 	Remo Corrodi	m.06mzp	Switzerland	people.person.nationality
 	Audyz GÃ¡mez	m.07ylj	Venezuela	people.person.nationality
 	Neilton	m.015fr	Brazil	people.person.nationality
 	Ivar Nikkel	m.02kmm	Estonia	people.person.nationality
 	Paulo Vitor	m.015fr	Brazil	people.person.nationality
 	Kris Oliver Maiberg	m.02kmm	Estonia	people.person.nationality
 	Josip Spanjic	m.01pj7	Croatia	people.person.nationality
 	Yuxuan Zhang	m.0d05w3	China	people.person.nationality
 	David Kurz	m.0345h	Germany	people.person.nationality
 	Zsolt FÃ©k	m.03gj2	Hungary	people.person.nationality
 	Adam SchÃ¶ll	m.03gj2	Hungary	people.person.nationality
 	Konstantin Kertanov	m.06bnz	Russia	people.person.nationality
 	Jemal Kanchashvili	m.0d0kn	Georgia	people.person.nationality
 	Theophilus Ogoe	m.035dk	Ghana	people.person.nationality
 	Rimvydas Uselis	m.04gzd	Lithuania	people.person.nationality
 	Samuel Jammer	m.0h7x	Austria	people.person.nationality
 	Yannik Diener	m.0345h	Germany	people.person.nationality
 	Ryan Auger	m.02jx1	England	people.person.nationality
 	Delano Haulussy	m.059j2	Netherlands	people.person.nationality
 	David Bargondia	m.06mkj	Spain	people.person.nationality
 	Andrijano Carapina	m.01pj7	Croatia	people.person.nationality
 	Rodrigo Biro	m.015fr	Brazil	people.person.nationality
 	George Cornea	m.06c1y	Romania	people.person.nationality
 	Patryk Janiczak	m.05qhw	Poland	people.person.nationality
 	Lucas Molder	m.0345h	Germany	people.person.nationality
 	Pent Puksand	m.02kmm	Estonia	people.person.nationality
 	Stefan Hartung	m.0345h	Germany	people.person.nationality
 	Francesco Montano	m.03rjj	Italy	people.person.nationality
 	Dominik Herzog	m.0h7x	Austria	people.person.nationality
 	Tom Klein Kranenberg	m.059j2	Netherlands	people.person.nationality
 	Christoph Fedderke	m.0345h	Germany	people.person.nationality
 	Stephen Malcolm	m.03_r3	Jamaica	people.person.nationality
 	ErgÃ¼n Sevim	m.0345h	Germany	people.person.nationality
 	Mohssine Samiki	m.04wgh	Morocco	people.person.nationality
 	Mark Engberink	m.059j2	Netherlands	people.person.nationality
 	Daniele Angeli	m.06sff	San Marino	people.person.nationality
 	Boguslaw Oblewski	m.05qhw	Poland	people.person.nationality
 	Florian Kornberger	m.0345h	Germany	people.person.nationality
 	Uchenna Anyanwu	m.05cgv	Nigeria	people.person.nationality
 	Mladen Galic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Andreas Knoll	m.0h7x	Austria	people.person.nationality
 	Simon Bodemann	m.0h7x	Austria	people.person.nationality
 	Evgeni Kiselev	m.0163v	Belarus	people.person.nationality
 	Ulrich MÃ¶ller	m.05b4w	Norway	people.person.nationality
 	Aldair GarcÃ­a	m.0b90_r	Mexico	people.person.nationality
 	Alberto Turzo	m.06mkj	Spain	people.person.nationality
 	Anis Nasri	m.07fj_	Tunisia	people.person.nationality
 	Nils Seufert	m.0345h	Germany	people.person.nationality
 	Sindri IngÃ³lfsson	m.03rj0	Iceland	people.person.nationality
 	Lukasz Krzyszton	m.05qhw	Poland	people.person.nationality
 	Abdurrahman Ayhanoglu	m.01znc_	Turkey	people.person.nationality
 	Martin Mrowka	m.0345h	Germany	people.person.nationality
 	Palomi	m.06mkj	Spain	people.person.nationality
 	Daniel Hornburg	m.0345h	Germany	people.person.nationality
 	Mathis Schmitt	m.0345h	Germany	people.person.nationality
 	Omar Jirari	m.04wgh	Morocco	people.person.nationality
 	Robert Ziegler	m.0345h	Germany	people.person.nationality
 	Jake Donnelly	m.03rt9	Ireland	people.person.nationality
 	Aitor Chueca	m.06mkj	Spain	people.person.nationality
 	Bujar Cani	m.0jdx	Albania	people.person.nationality
 	Ewan Ritchie	m.06q1r	Scotland	people.person.nationality
 	Walid Sadaoui	m.0h3y	Algeria	people.person.nationality
 	Ezequiel Kilmot	m.0jgd	Argentina	people.person.nationality
 	Tong Xu	m.0d05w3	China	people.person.nationality
 	Andreas Gruber	m.0h7x	Austria	people.person.nationality
 	Diego GÃ¡lligo	m.0jgd	Argentina	people.person.nationality
 	Nozim Babadzhanov	m.07dvs	Tajikistan	people.person.nationality
 	Kamil Skowronek	m.05qhw	Poland	people.person.nationality
 	Isaac Christie-Davies	m.02jx1	England	people.person.nationality
 	Roar Gulliksen	m.05b4w	Norway	people.person.nationality
 	Johann Sauer	m.0h7x	Austria	people.person.nationality
 	Michael Nerius	m.0345h	Germany	people.person.nationality
 	Paetur Mikal Holm	m.02w9s	Faroe Islands	people.person.nationality
 	Will Bates	m.09c7w0	United States of America	people.person.nationality
 	Filip Bojic	m.01pj7	Croatia	people.person.nationality
 	Abdulla Alhazaa	m.0161c	Bahrain	people.person.nationality
 	Arttu OjanperÃ¤	m.02vzc	Finland	people.person.nationality
 	Norman Odinga	m.0d060g	Canada	people.person.nationality
 	Yaoyue Huang	m.0d05w3	China	people.person.nationality
 	Marcus Kenneweg	m.0345h	Germany	people.person.nationality
 	Andreas Wacek	m.0h7x	Austria	people.person.nationality
 	Dennis Scheepker	m.0345h	Germany	people.person.nationality
 	Pascal Malbeaux â€ 	m.0f8l9c	France	people.person.nationality
 	Karol Szymanski	m.05qhw	Poland	people.person.nationality
 	David Low	m.06t2t	Singapore	people.person.nationality
 	Attila Arkadas	m.0345h	Germany	people.person.nationality
 	Leonardo Rolheiser	m.0jgd	Argentina	people.person.nationality
 	Richard Lynge	m.05b4w	Norway	people.person.nationality
 	Brian Rossier	m.06mzp	Switzerland	people.person.nationality
 	Alexander Thomann	m.0h7x	Austria	people.person.nationality
 	Aksel Henningsen	m.05b4w	Norway	people.person.nationality
 	Sindri RÃºnarsson	m.03rj0	Iceland	people.person.nationality
 	Mohamed Ali	m.0j1z8	United Arab Emirates	people.person.nationality
 	MÃ¡ximo Rivera	m.02k1b	Ecuador	people.person.nationality
 	Lasse Sigurdsen	m.05b4w	Norway	people.person.nationality
 	Iliya Munin	m.015qh	Bulgaria	people.person.nationality
 	Bogomil Hristov	m.015qh	Bulgaria	people.person.nationality
 	Simon Gavilan de la Torre	m.06mzp	Switzerland	people.person.nationality
 	Benedikt PÃ¶llmann	m.0345h	Germany	people.person.nationality
 	Lolo Soler	m.06mkj	Spain	people.person.nationality
 	Luka Lavrinc	m.06t8v	Slovenia	people.person.nationality
 	Islam Hijazi	m.04hqz	Lebanon	people.person.nationality
 	Daniel Tranzer	m.0345h	Germany	people.person.nationality
 	Daniel Geier	m.0h7x	Austria	people.person.nationality
 	Tobias Schongar	m.0345h	Germany	people.person.nationality
 	Ulf Schwiecker	m.0345h	Germany	people.person.nationality
 	Mohammed Al-Tawel	m.01z215	Saudi Arabia	people.person.nationality
 	Dominik Hel	m.0h7x	Austria	people.person.nationality
 	Hristiyan Kazakov	m.015qh	Bulgaria	people.person.nationality
 	Roman Kittler	m.0h7x	Austria	people.person.nationality
 	Khalid Mubarak	m.0j1z8	United Arab Emirates	people.person.nationality
 	Leo Roget	m.02jx1	England	people.person.nationality
 	Simon Zucker	m.0345h	Germany	people.person.nationality
 	Jere Siltala	m.02vzc	Finland	people.person.nationality
 	Gilberto da Silva	m.059j2	Netherlands	people.person.nationality
 	Christian Stangl	m.0h7x	Austria	people.person.nationality
 	Jacob Thordson	m.0d0vqn	Sweden	people.person.nationality
 	Jesse ter Mate	m.059j2	Netherlands	people.person.nationality
 	Sergey Bozhin	m.06bnz	Russia	people.person.nationality
 	Smail Chaoui	m.0h3y	Algeria	people.person.nationality
 	Luka Pejnovic	m.06t8v	Slovenia	people.person.nationality
 	Naby Camara	m.04v3q	Malta	people.person.nationality
 	Scott Wark	m.02jx1	England	people.person.nationality
 	Luis Saavedra	m.06mkj	Spain	people.person.nationality
 	Fabio Berger	m.0h7x	Austria	people.person.nationality
 	Sabino ZubeldÃ­a	m.06mkj	Spain	people.person.nationality
 	Oldrich Rulc â€ 	 	CSSR	people.person.nationality
 	Kacper Wnuk	m.05qhw	Poland	people.person.nationality
 	Kim Dylus	m.0345h	Germany	people.person.nationality
 	Leon Kern	m.0345h	Germany	people.person.nationality
 	Mathias Capdeville	m.0f8l9c	France	people.person.nationality
 	Tommy Fletcher	m.02jx1	England	people.person.nationality
 	Radim Pouzar	m.01mjq	Czech Republic	people.person.nationality
 	Konrad Kapusta	m.05qhw	Poland	people.person.nationality
 	Tao Tang	m.0d05w3	China	people.person.nationality
 	Luiz OtÃ¡vio	m.015fr	Brazil	people.person.nationality
 	Stephan GÃ¼nther	m.0345h	Germany	people.person.nationality
 	Ã–zgÃ¼r BÃ¼nÃ¼l	m.01znc_	Turkey	people.person.nationality
 	BogusÅ‚aw Lizak	m.05qhw	Poland	people.person.nationality
 	Rafik Boujedra	m.0f8l9c	France	people.person.nationality
 	Tom Kessels	m.059j2	Netherlands	people.person.nationality
 	Tomasz Szmuc	m.05qhw	Poland	people.person.nationality
 	Lukasz Baluszynski	m.05qhw	Poland	people.person.nationality
 	Alex Carmona	m.06mkj	Spain	people.person.nationality
 	Hedayad Shahriari	m.03shp	Iran	people.person.nationality
 	Jota	m.05r4w	Portugal	people.person.nationality
 	Risto Alt	m.02kmm	Estonia	people.person.nationality
 	Tarek Al Aref	m.04hqz	Lebanon	people.person.nationality
 	Eric Eiselt	m.0345h	Germany	people.person.nationality
 	Patrick Erhart	m.0345h	Germany	people.person.nationality
 	Patrick Erhart	m.0h7x	Austria	people.person.nationality
 	Alptekin Mermertas	m.01znc_	Turkey	people.person.nationality
 	Lukas Heiwolt	m.0345h	Germany	people.person.nationality
 	Godmer Mabouba	m.0f8l9c	France	people.person.nationality
 	Ayoub Bounafaa	m.04wgh	Morocco	people.person.nationality
 	Jan Vidar Madsen	m.05b4w	Norway	people.person.nationality
 	Fabian Thost	m.0345h	Germany	people.person.nationality
 	Martin Vasilev	m.015qh	Bulgaria	people.person.nationality
 	Rolands Gailis	m.04g5k	Latvia	people.person.nationality
 	Yannick Dubois	m.06mzp	Switzerland	people.person.nationality
 	Pablo Varela	m.0jgd	Argentina	people.person.nationality
 	Roland Garba	m.0345h	Germany	people.person.nationality
 	Ryan Moffatt	m.05bcl	Northern Ireland	people.person.nationality
 	Mohamed Rabee	m.0j1z8	United Arab Emirates	people.person.nationality
 	Sebastien Gairin	 	Tahiti	people.person.nationality
 	Ahmed Boughatine	m.0f8l9c	France	people.person.nationality
 	Emanuel Avalo Piedrabuena	m.0jgd	Argentina	people.person.nationality
 	Hasan Al Hammadi	m.0j1z8	United Arab Emirates	people.person.nationality
 	Dusan Kucharcik	m.06npd	Slovakia	people.person.nationality
 	Ed Tierney	m.02jx1	England	people.person.nationality
 	Jiri MÃ¼ller	m.01mjq	Czech Republic	people.person.nationality
 	Markus Elvenes	m.05b4w	Norway	people.person.nationality
 	Svein Erik Pettersen	m.05b4w	Norway	people.person.nationality
 	Shahryar Dastan	m.03shp	Iran	people.person.nationality
 	Norberts Sovers	m.04g5k	Latvia	people.person.nationality
 	Philipp Stuber-Hamm	m.0h7x	Austria	people.person.nationality
 	Armin Jadidi	m.05b4w	Norway	people.person.nationality
 	Tord Magnus Fagermo	m.05b4w	Norway	people.person.nationality
 	AndrÃ©s Balata	m.01ls2	Colombia	people.person.nationality
 	Diego Sora	m.01ls2	Colombia	people.person.nationality
 	Maya Bob	m.05qkp	Papua New Guinea	people.person.nationality
 	Mohammed Al-Khabrani	m.01z215	Saudi Arabia	people.person.nationality
 	Juan Delgado	m.06mkj	Spain	people.person.nationality
 	Manuel NachfÃ¶rg	m.0h7x	Austria	people.person.nationality
 	Nicklas SÃ¶rensen	m.0k6nt	Denmark	people.person.nationality
 	Nico Kavelar	m.0h7x	Austria	people.person.nationality
 	Dion Watson	m.09c7w0	United States of America	people.person.nationality
 	Alan Aguirre	m.0jgd	Argentina	people.person.nationality
 	Fethullah Kalkan	m.0h7x	Austria	people.person.nationality
 	Michele Camillini	m.03rjj	Italy	people.person.nationality
 	Imamkhan Gazdiev	m.06bnz	Russia	people.person.nationality
 	Kelvin Naidu	m.02wt0	Fiji	people.person.nationality
 	Jonathan Osabutey	m.035dk	Ghana	people.person.nationality
 	Andrey Gamalyan	m.06bnz	Russia	people.person.nationality
 	Thomas RÃ¼ther	m.0345h	Germany	people.person.nationality
 	Martin Breitfuss	m.0h7x	Austria	people.person.nationality
 	Andrejs GailÄ«tis	m.04g5k	Latvia	people.person.nationality
 	Ligger	m.015fr	Brazil	people.person.nationality
 	Michael ChalÃ¡	m.02k1b	Ecuador	people.person.nationality
 	Merlin JÃ¤hner	m.0345h	Germany	people.person.nationality
 	TomÃ¡s Spinelli	m.0jgd	Argentina	people.person.nationality
 	Noris Kozmaj	m.0jdx	Albania	people.person.nationality
 	Claudio FrancÃ©s	m.0jgd	Argentina	people.person.nationality
 	Atilano	m.06mkj	Spain	people.person.nationality
 	Tigrans Bagdasarjans	m.04g5k	Latvia	people.person.nationality
 	Romain Baudoin	m.06mzp	Switzerland	people.person.nationality
 	Lukas Mutschler	m.0345h	Germany	people.person.nationality
 	Nadeem Shah	m.0345h	Germany	people.person.nationality
 	Evgen Malyk	m.07t21	Ukraine	people.person.nationality
 	Sebastian Klimmek	m.0345h	Germany	people.person.nationality
 	Yunpeng Wang	m.0d05w3	China	people.person.nationality
 	MÃ¡tÃ© DonÃ¡t	m.03gj2	Hungary	people.person.nationality
 	Wolfgang Kleindienst	m.0345h	Germany	people.person.nationality
 	Jens Scheffel	m.0345h	Germany	people.person.nationality
 	GÃ¼nter Leindecker	m.0h7x	Austria	people.person.nationality
 	Peng Zhen	m.0d05w3	China	people.person.nationality
 	Stefano Andreata	m.077qn	Serbia	people.person.nationality
 	Ernst Komarek	m.0h7x	Austria	people.person.nationality
 	Jaroslaw Niezgoda	m.05qhw	Poland	people.person.nationality
 	Jermain Hollis	m.02jx1	England	people.person.nationality
 	Nemanja Nosovic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Samuel Sophie	 	French Guiana	people.person.nationality
 	Konstantinos Christodoulou	m.01ppq	Cyprus	people.person.nationality
 	Felix Ruppenthal	m.0345h	Germany	people.person.nationality
 	John ZurbrÃ¼gg	m.06mzp	Switzerland	people.person.nationality
 	Antony Kai	 	Neukaledonien	people.person.nationality
